ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
ABT,2023-11-10,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.9537435205721567,-4.013893356841336,-5.30410449327118,-6.1945141033959175,-0.8904096101247374,-0.8904096101247374,1,1,6,1,"Article 1 reports Abbott (ABT) delivered adjusted Q3 2023 EPS of $1.14 and total revenues of $10.14 billion, both beating consensus estimates. The article notes Abbott has outperfo | FDA approved Eli Lilly's tirzepatide for chronic weight management (to be marketed as Zepbound); Lilly already markets tirzepatide as Mounjaro for type 2 diabetes. Clinical tria"
AMGN,2023-08-07,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.4867103291533468,-3.9850435594172993,-5.2834051645647655,-6.100305789668269,-0.8169006251035036,-0.8169006251035036,1,1,6,2,"Amgen reported results after the close on Aug 3: EPS of $4.49 (vs. $4.46 consensus) and revenue of ~$7.0 billion (vs. ~$6.6B consensus). Management attributed the revenue beat to a | Amgen is pursuing a proposed ~$28 billion acquisition of Horizon Therapeutics. In the earnings call coverage, Amgen stated it sees no competitive overlaps or incentives to bundl"
AMGN,2023-08-07,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.4867103291533468,-3.7808209189212634,-5.2834051645647655,-6.100305789668269,-0.8169006251035036,-0.8169006251035036,1,1,6,2,"Amgen reported results after the close on Aug 3: EPS of $4.49 (vs. $4.46 consensus) and revenue of ~$7.0 billion (vs. ~$6.6B consensus). Management attributed the revenue beat to a | Amgen is pursuing a proposed ~$28 billion acquisition of Horizon Therapeutics. In the earnings call coverage, Amgen stated it sees no competitive overlaps or incentives to bundl"
AMGN,2023-08-07,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.4867103291533468,-4.166675797552926,-5.2834051645647655,-6.100305789668269,-0.8169006251035036,-0.8169006251035036,1,1,6,2,"Amgen reported results after the close on Aug 3: EPS of $4.49 (vs. $4.46 consensus) and revenue of ~$7.0 billion (vs. ~$6.6B consensus). Management attributed the revenue beat to a | Amgen is pursuing a proposed ~$28 billion acquisition of Horizon Therapeutics. In the earnings call coverage, Amgen stated it sees no competitive overlaps or incentives to bundl"
AMD,2023-01-20,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.4282836216643213,-3.1334976403546837,-5.844190044821357,-6.590620236272203,-0.7464301914508464,-0.7464301914508464,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMD,2023-01-20,log_abs_return,1,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.4282836216643213,-2.6862575909914783,-5.844190044821357,-6.590620236272203,-0.7464301914508464,-0.7464301914508464,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMD,2023-01-20,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.4282836216643213,-3.2882544033767758,-5.844190044821357,-6.590620236272203,-0.7464301914508464,-0.7464301914508464,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMD,2023-01-20,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.4282836216643213,-2.930472296673667,-5.844190044821357,-6.590620236272203,-0.7464301914508464,-0.7464301914508464,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AXP,2023-03-09,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.2698282777085192,-3.5352569217700602,-5.020836347825627,-5.744728767918336,-0.7238924200927093,-0.7238924200927093,1,1,5,1,American Express' Board authorized repurchases of up to 120 million common shares (replacing ~36M remaining under 2019 program) and approved a $0.08 (15%) quarterly dividend increa | Multiple articles report sharp declines in U.S. bank stocks and distress actions: SVB Financial Group (SIVB) plunged after announcing a $1.25 billion common stock offering and a
AXP,2023-03-09,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-3.2698282777085192,-3.370311825991873,-5.020836347825627,-5.744728767918336,-0.7238924200927093,-0.7238924200927093,1,1,5,1,American Express' Board authorized repurchases of up to 120 million common shares (replacing ~36M remaining under 2019 program) and approved a $0.08 (15%) quarterly dividend increa | Multiple articles report sharp declines in U.S. bank stocks and distress actions: SVB Financial Group (SIVB) plunged after announcing a $1.25 billion common stock offering and a
