ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
BAC,2023-04-14,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.5618096806632007,-3.7591263504342325,-6.0448754492892025,-4.653528364976029,1.3913470843131739,1.3913470843131739,1,1,3,1,"Article 17 reports analysts expect Bank of America's investment banking (IB) revenues to be materially weaker in Q1: Zacks consensus IB income ~ $1.13 billion (a ~22.4% decline YoY | Several large U.S. banks (JPMorgan Chase, Citigroup, Wells Fargo and others) reported Q1 results that beat expectations, driven largely by higher net interest income from rising"
BAC,2023-04-14,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.5618096806632007,-3.5627330956552896,-6.0448754492892025,-4.653528364976029,1.3913470843131739,1.3913470843131739,1,1,3,1,"Article 17 reports analysts expect Bank of America's investment banking (IB) revenues to be materially weaker in Q1: Zacks consensus IB income ~ $1.13 billion (a ~22.4% decline YoY | Several large U.S. banks (JPMorgan Chase, Citigroup, Wells Fargo and others) reported Q1 results that beat expectations, driven largely by higher net interest income from rising"
BAC,2023-03-21,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.3875012172686447,-3.5627330956552896,-5.383272297425473,-4.0128711753527515,1.370401122072722,1.370401122072722,1,1,6,2,Multiple articles report that Bank of America received material deposit inflows in the wake of recent regional bank failures: InvestorPlace and Motley Fool pieces note BAC gained r | Articles note that large banks—including Bank of America—are sitting on substantial unrealized losses on long-duration securities. The Motley Fool article specifically cites BAC
BAC,2023-03-21,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.3875012172686447,-3.7591263504342325,-5.383272297425473,-4.0128711753527515,1.370401122072722,1.370401122072722,1,1,6,2,Multiple articles report that Bank of America received material deposit inflows in the wake of recent regional bank failures: InvestorPlace and Motley Fool pieces note BAC gained r | Articles note that large banks—including Bank of America—are sitting on substantial unrealized losses on long-duration securities. The Motley Fool article specifically cites BAC
ABT,2023-07-19,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1811566665718884,-4.013893356841336,-6.839569674811144,-5.552280645180131,1.2872890296310127,1.2872890296310127,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-07-19,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1811566665718884,-3.650441061846967,-6.839569674811144,-5.552280645180131,1.2872890296310127,1.2872890296310127,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-07-19,log_abs_return,1,95.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1811566665718884,-3.418063142070021,-6.839569674811144,-5.552280645180131,1.2872890296310127,1.2872890296310127,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-07-19,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1811566665718884,-3.8578272817240364,-6.839569674811144,-5.552280645180131,1.2872890296310127,1.2872890296310127,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-11-10,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.9537435205721567,-4.013893356841336,-5.30410449327118,-4.017763414007549,1.2863410792636314,1.2863410792636314,1,1,6,1,"Article 1 reports Abbott (ABT) delivered adjusted Q3 2023 EPS of $1.14 and total revenues of $10.14 billion, both beating consensus estimates. The article notes Abbott has outperfo | FDA approved Eli Lilly's tirzepatide for chronic weight management (to be marketed as Zepbound); Lilly already markets tirzepatide as Mounjaro for type 2 diabetes. Clinical tria"
BX,2023-03-20,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.971144351449395,-3.603469438988649,-4.78340672504045,-3.550464721046564,1.232942003993886,1.232942003993886,1,1,6,1,"Article: Motley Fool (Article 8) reports Blackstone announced on March 14 that it will acquire conference and meeting-technology company Cvent for $4.6 billion, with the transactio | Article: Motley Fool (Article 8) notes that earlier investor sentiment was weak after mass redemption requests in Blackstone’s private REIT (BREIT) forced redemption limits, but"
